index,ES -> FR,ES -> PT
2015-01-24 21:00:00+0000,0.0,1345.0
2015-01-24 22:00:00+0000,183.0,1015.0
2015-01-24 23:00:00+0000,1000.0,1232.0
2015-01-25 00:00:00+0000,787.0,1397.0
2015-01-25 01:00:00+0000,1021.0,1492.0
2015-01-25 02:00:00+0000,1029.0,1393.0
2015-01-25 03:00:00+0000,1158.0,1432.0
2015-01-25 04:00:00+0000,1010.0,1436.0
2015-01-25 05:00:00+0000,1019.0,1175.0
2015-01-25 06:00:00+0000,1082.0,199.0
2015-01-25 07:00:00+0000,1089.0,70.0
2015-01-25 08:00:00+0000,997.0,0.0
2015-01-25 09:00:00+0000,990.0,441.0
2015-01-25 10:00:00+0000,893.0,929.0
2015-01-25 11:00:00+0000,807.0,1423.0
2015-01-25 12:00:00+0000,0.0,1830.0
2015-01-25 13:00:00+0000,0.0,1865.0
2015-01-25 14:00:00+0000,0.0,1807.0
2015-01-25 15:00:00+0000,0.0,1704.0
2015-01-25 16:00:00+0000,0.0,1499.0
2015-01-25 17:00:00+0000,0.0,922.0
2015-01-25 18:00:00+0000,0.0,453.0
2015-01-25 19:00:00+0000,0.0,337.0
2015-01-25 20:00:00+0000,0.0,499.0
2015-01-25 21:00:00+0000,0.0,759.0
2015-01-25 22:00:00+0000,0.0,1093.0
2015-01-25 23:00:00+0000,0.0,1618.0
2015-01-26 00:00:00+0000,0.0,1269.0
2015-01-26 01:00:00+0000,0.0,1125.0
2015-01-26 02:00:00+0000,0.0,1025.0
2015-01-26 03:00:00+0000,0.0,1022.0
2015-01-26 04:00:00+0000,0.0,1009.0
2015-01-26 05:00:00+0000,0.0,430.0
2015-01-26 06:00:00+0000,0.0,49.0
2015-01-26 07:00:00+0000,0.0,0.0
2015-01-26 08:00:00+0000,0.0,0.0
2015-01-26 09:00:00+0000,0.0,0.0
2015-01-26 10:00:00+0000,0.0,296.0
2015-01-26 11:00:00+0000,0.0,840.0
2015-01-26 12:00:00+0000,0.0,1112.0
2015-01-26 13:00:00+0000,0.0,1286.0
2015-01-26 14:00:00+0000,0.0,1503.0
2015-01-26 15:00:00+0000,0.0,1256.0
2015-01-26 16:00:00+0000,0.0,1113.0
2015-01-26 17:00:00+0000,0.0,502.0
2015-01-26 18:00:00+0000,0.0,322.0
2015-01-26 19:00:00+0000,0.0,563.0
2015-01-26 20:00:00+0000,0.0,1113.0
2015-01-26 21:00:00+0000,0.0,1317.0
2015-01-26 22:00:00+0000,0.0,1243.0
2015-01-26 23:00:00+0000,0.0,1310.0
2015-01-27 00:00:00+0000,0.0,1379.0
2015-01-27 01:00:00+0000,0.0,971.0
2015-01-27 02:00:00+0000,0.0,995.0
2015-01-27 03:00:00+0000,0.0,998.0
2015-01-27 04:00:00+0000,0.0,924.0
2015-01-27 05:00:00+0000,0.0,356.0
2015-01-27 06:00:00+0000,0.0,0.0
2015-01-27 07:00:00+0000,0.0,0.0
2015-01-27 08:00:00+0000,0.0,0.0
2015-01-27 09:00:00+0000,0.0,0.0
2015-01-27 10:00:00+0000,0.0,744.0
2015-01-27 11:00:00+0000,0.0,1648.0
2015-01-27 12:00:00+0000,0.0,2026.0
2015-01-27 13:00:00+0000,0.0,2018.0
2015-01-27 14:00:00+0000,0.0,2012.0
2015-01-27 15:00:00+0000,0.0,2012.0
2015-01-27 16:00:00+0000,0.0,1940.0
2015-01-27 17:00:00+0000,0.0,1184.0
2015-01-27 18:00:00+0000,0.0,1333.0
2015-01-27 19:00:00+0000,0.0,1448.0
2015-01-27 20:00:00+0000,0.0,1607.0
2015-01-27 21:00:00+0000,0.0,1911.0
2015-01-27 22:00:00+0000,0.0,2000.0
2015-01-27 23:00:00+0000,0.0,1979.0
2015-01-28 00:00:00+0000,0.0,2009.0
2015-01-28 01:00:00+0000,0.0,1656.0
2015-01-28 02:00:00+0000,0.0,1088.0
2015-01-28 03:00:00+0000,0.0,1151.0
2015-01-28 04:00:00+0000,0.0,1373.0
2015-01-28 05:00:00+0000,0.0,596.0
2015-01-28 06:00:00+0000,0.0,0.0
2015-01-28 07:00:00+0000,0.0,0.0
2015-01-28 08:00:00+0000,0.0,0.0
2015-01-28 09:00:00+0000,0.0,0.0
2015-01-28 10:00:00+0000,0.0,160.0
2015-01-28 11:00:00+0000,0.0,1060.0
2015-01-28 12:00:00+0000,0.0,1381.0
2015-01-28 13:00:00+0000,0.0,1558.0
2015-01-28 14:00:00+0000,0.0,1533.0
2015-01-28 15:00:00+0000,0.0,1396.0
2015-01-28 16:00:00+0000,0.0,1053.0
2015-01-28 17:00:00+0000,0.0,531.0
2015-01-28 18:00:00+0000,0.0,656.0
2015-01-28 19:00:00+0000,0.0,660.0
2015-01-28 20:00:00+0000,0.0,741.0
2015-01-28 21:00:00+0000,0.0,1099.0
2015-01-28 22:00:00+0000,0.0,897.0
2015-01-28 23:00:00+0000,216.0,548.0
2015-01-29 00:00:00+0000,1124.0,188.0
2015-01-29 01:00:00+0000,1161.0,0.0
2015-01-29 02:00:00+0000,1120.0,0.0
2015-01-29 03:00:00+0000,737.0,0.0
2015-01-29 04:00:00+0000,694.0,0.0
2015-01-29 05:00:00+0000,1074.0,0.0
2015-01-29 06:00:00+0000,685.0,0.0
2015-01-29 07:00:00+0000,1005.0,0.0
2015-01-29 08:00:00+0000,586.0,0.0
2015-01-29 09:00:00+0000,718.0,0.0
2015-01-29 10:00:00+0000,454.0,0.0
2015-01-29 11:00:00+0000,700.0,281.0
2015-01-29 12:00:00+0000,1073.0,0.0
2015-01-29 13:00:00+0000,1054.0,201.0
2015-01-29 14:00:00+0000,954.0,1003.0
2015-01-29 15:00:00+0000,1043.0,523.0
2015-01-29 16:00:00+0000,1051.0,0.0
2015-01-29 17:00:00+0000,1032.0,0.0
2015-01-29 18:00:00+0000,964.0,0.0
2015-01-29 19:00:00+0000,146.0,165.0
2015-01-29 20:00:00+0000,327.0,298.0
2015-01-29 21:00:00+0000,1022.0,751.0
2015-01-29 22:00:00+0000,1046.0,1173.0
2015-01-29 23:00:00+0000,1043.0,643.0
2015-01-30 00:00:00+0000,1122.0,550.0
2015-01-30 01:00:00+0000,1140.0,374.0
2015-01-30 02:00:00+0000,1113.0,100.0
2015-01-30 03:00:00+0000,1104.0,0.0
2015-01-30 04:00:00+0000,1118.0,0.0
2015-01-30 05:00:00+0000,1094.0,0.0
2015-01-30 06:00:00+0000,1017.0,0.0
2015-01-30 07:00:00+0000,1023.0,0.0
2015-01-30 08:00:00+0000,0.0,0.0
2015-01-30 09:00:00+0000,0.0,0.0
2015-01-30 10:00:00+0000,0.0,0.0
2015-01-30 11:00:00+0000,406.0,0.0
2015-01-30 12:00:00+0000,969.0,0.0
2015-01-30 13:00:00+0000,1001.0,0.0
2015-01-30 14:00:00+0000,1030.0,0.0
2015-01-30 15:00:00+0000,1013.0,0.0
2015-01-30 16:00:00+0000,958.0,0.0
2015-01-30 17:00:00+0000,725.0,0.0
2015-01-30 18:00:00+0000,0.0,0.0
2015-01-30 19:00:00+0000,0.0,0.0
2015-01-30 20:00:00+0000,244.0,0.0
2015-01-30 21:00:00+0000,964.0,0.0
2015-01-30 22:00:00+0000,925.0,0.0
2015-01-30 23:00:00+0000,965.0,789.0
2015-01-31 00:00:00+0000,985.0,651.0
2015-01-31 01:00:00+0000,1104.0,354.0
2015-01-31 02:00:00+0000,1095.0,0.0
2015-01-31 03:00:00+0000,1077.0,0.0
2015-01-31 04:00:00+0000,984.0,0.0
2015-01-31 05:00:00+0000,773.0,0.0
2015-01-31 06:00:00+0000,1003.0,0.0
2015-01-31 07:00:00+0000,1201.0,0.0
2015-01-31 08:00:00+0000,942.0,0.0
2015-01-31 09:00:00+0000,1042.0,0.0
2015-01-31 10:00:00+0000,1048.0,0.0
2015-01-31 11:00:00+0000,1047.0,0.0
2015-01-31 12:00:00+0000,982.0,45.0
2015-01-31 13:00:00+0000,961.0,753.0
2015-01-31 14:00:00+0000,1016.0,796.0
2015-01-31 15:00:00+0000,1010.0,700.0
2015-01-31 16:00:00+0000,1081.0,367.0
2015-01-31 17:00:00+0000,1008.0,111.0
2015-01-31 18:00:00+0000,1004.0,0.0
2015-01-31 19:00:00+0000,793.0,0.0
2015-01-31 20:00:00+0000,532.0,0.0
2015-01-31 21:00:00+0000,996.0,266.0
2015-01-31 22:00:00+0000,504.0,904.0
2015-01-31 23:00:00+0000,1010.0,1259.0
2015-02-01 00:00:00+0000,1124.0,1001.0
2015-02-01 01:00:00+0000,1079.0,832.0
2015-02-01 02:00:00+0000,1031.0,785.0
2015-02-01 03:00:00+0000,1027.0,817.0
2015-02-01 04:00:00+0000,1089.0,700.0
2015-02-01 05:00:00+0000,1102.0,521.0
2015-02-01 06:00:00+0000,1103.0,224.0
2015-02-01 07:00:00+0000,1129.0,116.0
2015-02-01 08:00:00+0000,1157.0,0.0
2015-02-01 09:00:00+0000,1116.0,68.0
2015-02-01 10:00:00+0000,1139.0,358.0
2015-02-01 11:00:00+0000,1169.0,628.0
2015-02-01 12:00:00+0000,1026.0,746.0
2015-02-01 13:00:00+0000,1055.0,677.0
2015-02-01 14:00:00+0000,1138.0,765.0
2015-02-01 15:00:00+0000,1064.0,755.0
2015-02-01 16:00:00+0000,1113.0,678.0
2015-02-01 17:00:00+0000,905.0,70.0
2015-02-01 18:00:00+0000,761.0,0.0
2015-02-01 19:00:00+0000,0.0,0.0
2015-02-01 20:00:00+0000,0.0,0.0
2015-02-01 21:00:00+0000,0.0,0.0
2015-02-01 22:00:00+0000,0.0,131.0
2015-02-01 23:00:00+0000,0.0,993.0
2015-02-02 00:00:00+0000,0.0,1225.0
2015-02-02 01:00:00+0000,166.0,966.0
2015-02-02 02:00:00+0000,371.0,525.0
2015-02-02 03:00:00+0000,262.0,255.0
2015-02-02 04:00:00+0000,494.0,0.0
2015-02-02 05:00:00+0000,1109.0,0.0
2015-02-02 06:00:00+0000,958.0,0.0
2015-02-02 07:00:00+0000,709.0,0.0
2015-02-02 08:00:00+0000,0.0,0.0
2015-02-02 09:00:00+0000,0.0,0.0
2015-02-02 10:00:00+0000,0.0,0.0
2015-02-02 11:00:00+0000,0.0,0.0
2015-02-02 12:00:00+0000,357.0,0.0
2015-02-02 13:00:00+0000,766.0,0.0
2015-02-02 14:00:00+0000,519.0,0.0
2015-02-02 15:00:00+0000,814.0,0.0
2015-02-02 16:00:00+0000,1084.0,0.0
2015-02-02 17:00:00+0000,1117.0,0.0
2015-02-02 18:00:00+0000,1017.0,0.0
2015-02-02 19:00:00+0000,0.0,0.0
2015-02-02 20:00:00+0000,225.0,0.0
2015-02-02 21:00:00+0000,1032.0,0.0
2015-02-02 22:00:00+0000,1037.0,0.0
2015-02-02 23:00:00+0000,1064.0,0.0
2015-02-03 00:00:00+0000,1154.0,0.0
2015-02-03 01:00:00+0000,1148.0,267.0
2015-02-03 02:00:00+0000,1134.0,400.0
2015-02-03 03:00:00+0000,1124.0,426.0
2015-02-03 04:00:00+0000,1173.0,456.0
2015-02-03 05:00:00+0000,1124.0,0.0
2015-02-03 06:00:00+0000,1043.0,0.0
2015-02-03 07:00:00+0000,1053.0,0.0
2015-02-03 08:00:00+0000,1073.0,0.0
2015-02-03 09:00:00+0000,1021.0,0.0
2015-02-03 10:00:00+0000,1019.0,0.0
2015-02-03 11:00:00+0000,940.0,0.0
2015-02-03 12:00:00+0000,1019.0,0.0
2015-02-03 13:00:00+0000,996.0,0.0
2015-02-03 14:00:00+0000,1005.0,0.0
2015-02-03 15:00:00+0000,1042.0,0.0
2015-02-03 16:00:00+0000,1077.0,0.0
2015-02-03 17:00:00+0000,1031.0,0.0
2015-02-03 18:00:00+0000,922.0,0.0
2015-02-03 19:00:00+0000,0.0,0.0
2015-02-03 20:00:00+0000,0.0,0.0
2015-02-03 21:00:00+0000,448.0,0.0
2015-02-03 22:00:00+0000,1039.0,0.0
2015-02-03 23:00:00+0000,1096.0,0.0
2015-02-04 00:00:00+0000,1134.0,0.0
2015-02-04 01:00:00+0000,1110.0,265.0
2015-02-04 02:00:00+0000,1114.0,550.0
2015-02-04 03:00:00+0000,1191.0,626.0
2015-02-04 04:00:00+0000,1115.0,272.0
2015-02-04 05:00:00+0000,1134.0,0.0
2015-02-04 06:00:00+0000,1036.0,0.0
2015-02-04 07:00:00+0000,1052.0,0.0
2015-02-04 08:00:00+0000,1020.0,0.0
2015-02-04 09:00:00+0000,1004.0,0.0
2015-02-04 10:00:00+0000,1077.0,0.0
2015-02-04 11:00:00+0000,1016.0,0.0
2015-02-04 12:00:00+0000,1059.0,0.0
2015-02-04 13:00:00+0000,1020.0,495.0
2015-02-04 14:00:00+0000,1048.0,340.0
2015-02-04 15:00:00+0000,1117.0,211.0
2015-02-04 16:00:00+0000,1119.0,0.0
2015-02-04 17:00:00+0000,1001.0,0.0
2015-02-04 18:00:00+0000,597.0,0.0
2015-02-04 19:00:00+0000,320.0,0.0
2015-02-04 20:00:00+0000,31.0,0.0
2015-02-04 21:00:00+0000,973.0,45.0
2015-02-04 22:00:00+0000,1019.0,318.0
2015-02-04 23:00:00+0000,1041.0,563.0
2015-02-05 00:00:00+0000,1171.0,582.0
2015-02-05 01:00:00+0000,1112.0,1228.0
2015-02-05 02:00:00+0000,1108.0,1257.0
2015-02-05 03:00:00+0000,1124.0,1106.0
2015-02-05 04:00:00+0000,1075.0,774.0
2015-02-05 05:00:00+0000,1133.0,0.0
2015-02-05 06:00:00+0000,1018.0,0.0
2015-02-05 07:00:00+0000,1050.0,0.0
2015-02-05 08:00:00+0000,1032.0,0.0
2015-02-05 09:00:00+0000,1032.0,0.0
2015-02-05 10:00:00+0000,1095.0,0.0
2015-02-05 11:00:00+0000,981.0,41.0
2015-02-05 12:00:00+0000,1115.0,798.0
2015-02-05 13:00:00+0000,1048.0,1063.0
2015-02-05 14:00:00+0000,1078.0,1200.0
2015-02-05 15:00:00+0000,1086.0,705.0
2015-02-05 16:00:00+0000,1019.0,205.0
2015-02-05 17:00:00+0000,1002.0,0.0
2015-02-05 18:00:00+0000,835.0,0.0
2015-02-05 19:00:00+0000,0.0,0.0
2015-02-05 20:00:00+0000,0.0,0.0
2015-02-05 21:00:00+0000,0.0,0.0
2015-02-05 22:00:00+0000,792.0,111.0
2015-02-05 23:00:00+0000,1017.0,519.0
2015-02-06 00:00:00+0000,992.0,1256.0
2015-02-06 01:00:00+0000,1085.0,1185.0
2015-02-06 02:00:00+0000,1016.0,1198.0
2015-02-06 03:00:00+0000,901.0,1041.0
2015-02-06 04:00:00+0000,1019.0,788.0
2015-02-06 05:00:00+0000,1091.0,201.0
2015-02-06 06:00:00+0000,783.0,0.0
2015-02-06 07:00:00+0000,990.0,0.0
2015-02-06 08:00:00+0000,1039.0,0.0
2015-02-06 09:00:00+0000,1072.0,0.0
2015-02-06 10:00:00+0000,956.0,0.0
2015-02-06 11:00:00+0000,891.0,231.0
2015-02-06 12:00:00+0000,375.0,994.0
2015-02-06 13:00:00+0000,584.0,1547.0
2015-02-06 14:00:00+0000,611.0,1308.0
2015-02-06 15:00:00+0000,359.0,1176.0
2015-02-06 16:00:00+0000,1012.0,541.0
2015-02-06 17:00:00+0000,986.0,0.0
2015-02-06 18:00:00+0000,436.0,0.0
2015-02-06 19:00:00+0000,0.0,0.0
2015-02-06 20:00:00+0000,0.0,0.0
2015-02-06 21:00:00+0000,0.0,0.0
2015-02-06 22:00:00+0000,0.0,0.0
2015-02-06 23:00:00+0000,259.0,0.0
2015-02-07 00:00:00+0000,535.0,348.0
2015-02-07 01:00:00+0000,966.0,496.0
2015-02-07 02:00:00+0000,679.0,338.0
2015-02-07 03:00:00+0000,856.0,351.0
2015-02-07 04:00:00+0000,611.0,5.0
2015-02-07 05:00:00+0000,754.0,0.0
2015-02-07 06:00:00+0000,156.0,0.0
2015-02-07 07:00:00+0000,0.0,0.0
2015-02-07 08:00:00+0000,221.0,0.0
2015-02-07 09:00:00+0000,0.0,0.0
2015-02-07 10:00:00+0000,0.0,0.0
2015-02-07 11:00:00+0000,0.0,0.0
2015-02-07 12:00:00+0000,0.0,0.0
2015-02-07 13:00:00+0000,0.0,34.0
2015-02-07 14:00:00+0000,0.0,44.0
2015-02-07 15:00:00+0000,0.0,0.0
2015-02-07 16:00:00+0000,0.0,0.0
2015-02-07 17:00:00+0000,981.0,0.0
2015-02-07 18:00:00+0000,986.0,0.0
2015-02-07 19:00:00+0000,316.0,0.0
2015-02-07 20:00:00+0000,0.0,0.0
2015-02-07 21:00:00+0000,0.0,0.0
2015-02-07 22:00:00+0000,651.0,0.0
2015-02-07 23:00:00+0000,965.0,0.0
2015-02-08 00:00:00+0000,1048.0,0.0
2015-02-08 01:00:00+0000,1115.0,0.0
2015-02-08 02:00:00+0000,1108.0,0.0
2015-02-08 03:00:00+0000,1152.0,0.0
2015-02-08 04:00:00+0000,1113.0,0.0
2015-02-08 05:00:00+0000,1071.0,0.0
2015-02-08 06:00:00+0000,1126.0,0.0
2015-02-08 07:00:00+0000,1155.0,0.0
2015-02-08 08:00:00+0000,876.0,0.0
2015-02-08 09:00:00+0000,1125.0,0.0
2015-02-08 10:00:00+0000,1155.0,0.0
2015-02-08 11:00:00+0000,1167.0,331.0
2015-02-08 12:00:00+0000,1078.0,698.0
2015-02-08 13:00:00+0000,1161.0,828.0
2015-02-08 14:00:00+0000,1199.0,864.0
2015-02-08 15:00:00+0000,1145.0,990.0
2015-02-08 16:00:00+0000,1147.0,706.0
2015-02-08 17:00:00+0000,1016.0,277.0
2015-02-08 18:00:00+0000,1081.0,0.0
2015-02-08 19:00:00+0000,1018.0,0.0
2015-02-08 20:00:00+0000,590.0,0.0
2015-02-08 21:00:00+0000,877.0,0.0
2015-02-08 22:00:00+0000,1064.0,0.0
2015-02-08 23:00:00+0000,1065.0,423.0
2015-02-09 00:00:00+0000,1183.0,247.0
2015-02-09 01:00:00+0000,1084.0,462.0
2015-02-09 02:00:00+0000,1167.0,349.0
2015-02-09 03:00:00+0000,1169.0,242.0
2015-02-09 04:00:00+0000,1122.0,26.0
2015-02-09 05:00:00+0000,1126.0,0.0
2015-02-09 06:00:00+0000,987.0,0.0
2015-02-09 07:00:00+0000,1006.0,0.0
2015-02-09 08:00:00+0000,965.0,0.0
2015-02-09 09:00:00+0000,1062.0,0.0
2015-02-09 10:00:00+0000,1067.0,0.0
2015-02-09 11:00:00+0000,1006.0,0.0
2015-02-09 12:00:00+0000,1020.0,0.0
2015-02-09 13:00:00+0000,944.0,0.0
2015-02-09 14:00:00+0000,1027.0,0.0
2015-02-09 15:00:00+0000,653.0,99.0
2015-02-09 16:00:00+0000,997.0,0.0
2015-02-09 17:00:00+0000,1000.0,0.0
2015-02-09 18:00:00+0000,996.0,0.0
2015-02-09 19:00:00+0000,565.0,0.0
2015-02-09 20:00:00+0000,0.0,0.0
2015-02-09 21:00:00+0000,216.0,0.0
2015-02-09 22:00:00+0000,348.0,0.0
2015-02-09 23:00:00+0000,758.0,119.0
2015-02-10 00:00:00+0000,1143.0,24.0
2015-02-10 01:00:00+0000,1129.0,140.0
2015-02-10 02:00:00+0000,1120.0,48.0
2015-02-10 03:00:00+0000,829.0,0.0
2015-02-10 04:00:00+0000,900.0,0.0
2015-02-10 05:00:00+0000,868.0,0.0
2015-02-10 06:00:00+0000,725.0,0.0
2015-02-10 07:00:00+0000,872.0,0.0
2015-02-10 08:00:00+0000,660.0,0.0
2015-02-10 09:00:00+0000,755.0,0.0
2015-02-10 10:00:00+0000,552.0,0.0
2015-02-10 11:00:00+0000,0.0,0.0
2015-02-10 12:00:00+0000,0.0,0.0
2015-02-10 13:00:00+0000,0.0,0.0
2015-02-10 14:00:00+0000,0.0,0.0
2015-02-10 15:00:00+0000,0.0,0.0
2015-02-10 16:00:00+0000,0.0,0.0
2015-02-10 17:00:00+0000,731.0,0.0
2015-02-10 18:00:00+0000,0.0,0.0
2015-02-10 19:00:00+0000,0.0,0.0
2015-02-10 20:00:00+0000,0.0,0.0
2015-02-10 21:00:00+0000,0.0,118.0
2015-02-10 22:00:00+0000,0.0,884.0
2015-02-10 23:00:00+0000,0.0,1261.0
2015-02-11 00:00:00+0000,0.0,1479.0
2015-02-11 01:00:00+0000,120.0,1649.0
2015-02-11 02:00:00+0000,0.0,1494.0
2015-02-11 03:00:00+0000,0.0,1388.0
2015-02-11 04:00:00+0000,0.0,1327.0
2015-02-11 05:00:00+0000,0.0,1032.0
2015-02-11 06:00:00+0000,0.0,0.0
2015-02-11 07:00:00+0000,0.0,0.0
2015-02-11 08:00:00+0000,0.0,0.0
2015-02-11 09:00:00+0000,0.0,0.0
2015-02-11 10:00:00+0000,0.0,0.0
2015-02-11 11:00:00+0000,0.0,0.0
2015-02-11 12:00:00+0000,0.0,0.0
2015-02-11 13:00:00+0000,0.0,66.0
2015-02-11 14:00:00+0000,0.0,0.0
2015-02-11 15:00:00+0000,0.0,0.0
2015-02-11 16:00:00+0000,0.0,86.0
2015-02-11 17:00:00+0000,942.0,0.0
2015-02-11 18:00:00+0000,0.0,0.0
2015-02-11 19:00:00+0000,0.0,0.0
2015-02-11 20:00:00+0000,0.0,0.0
2015-02-11 21:00:00+0000,0.0,248.0
2015-02-11 22:00:00+0000,0.0,740.0
2015-02-11 23:00:00+0000,0.0,1661.0
2015-02-12 00:00:00+0000,0.0,2111.0
2015-02-12 01:00:00+0000,0.0,2124.0
2015-02-12 02:00:00+0000,0.0,2153.0
2015-02-12 03:00:00+0000,0.0,2080.0
2015-02-12 04:00:00+0000,0.0,1965.0
2015-02-12 05:00:00+0000,0.0,1043.0
2015-02-12 06:00:00+0000,0.0,0.0
2015-02-12 07:00:00+0000,0.0,0.0
2015-02-12 08:00:00+0000,0.0,0.0
2015-02-12 09:00:00+0000,0.0,0.0
2015-02-12 10:00:00+0000,0.0,0.0
2015-02-12 11:00:00+0000,0.0,0.0
2015-02-12 12:00:00+0000,0.0,0.0
2015-02-12 13:00:00+0000,0.0,0.0
2015-02-12 14:00:00+0000,0.0,245.0
2015-02-12 15:00:00+0000,0.0,182.0
2015-02-12 16:00:00+0000,0.0,211.0
2015-02-12 17:00:00+0000,462.0,0.0
2015-02-12 18:00:00+0000,0.0,0.0
2015-02-12 19:00:00+0000,0.0,0.0
2015-02-12 20:00:00+0000,0.0,171.0
2015-02-12 21:00:00+0000,0.0,632.0
2015-02-12 22:00:00+0000,0.0,1204.0
2015-02-12 23:00:00+0000,0.0,1618.0
2015-02-13 00:00:00+0000,55.0,1683.0
2015-02-13 01:00:00+0000,565.0,1504.0
2015-02-13 02:00:00+0000,0.0,1681.0
2015-02-13 03:00:00+0000,83.0,1221.0
2015-02-13 04:00:00+0000,292.0,988.0
2015-02-13 05:00:00+0000,1053.0,708.0
2015-02-13 06:00:00+0000,280.0,233.0
2015-02-13 07:00:00+0000,248.0,330.0
2015-02-13 08:00:00+0000,0.0,618.0
2015-02-13 09:00:00+0000,0.0,844.0
2015-02-13 10:00:00+0000,0.0,1334.0
2015-02-13 11:00:00+0000,0.0,1520.0
2015-02-13 12:00:00+0000,487.0,1199.0
2015-02-13 13:00:00+0000,980.0,855.0
2015-02-13 14:00:00+0000,962.0,993.0
2015-02-13 15:00:00+0000,399.0,922.0
2015-02-13 16:00:00+0000,666.0,383.0
2015-02-13 17:00:00+0000,865.0,514.0
2015-02-13 18:00:00+0000,0.0,613.0
2015-02-13 19:00:00+0000,0.0,619.0
2015-02-13 20:00:00+0000,0.0,728.0
2015-02-13 21:00:00+0000,0.0,1280.0
2015-02-13 22:00:00+0000,327.0,1051.0
2015-02-13 23:00:00+0000,741.0,31.0
2015-02-14 00:00:00+0000,0.0,315.0
2015-02-14 01:00:00+0000,757.0,215.0
2015-02-14 02:00:00+0000,161.0,394.0
2015-02-14 03:00:00+0000,306.0,554.0
2015-02-14 04:00:00+0000,489.0,684.0
2015-02-14 05:00:00+0000,775.0,329.0
2015-02-14 06:00:00+0000,1054.0,145.0
2015-02-14 07:00:00+0000,1036.0,0.0
2015-02-14 08:00:00+0000,943.0,0.0
2015-02-14 09:00:00+0000,894.0,0.0
2015-02-14 10:00:00+0000,1034.0,0.0
2015-02-14 11:00:00+0000,1017.0,0.0
2015-02-14 12:00:00+0000,982.0,0.0
2015-02-14 13:00:00+0000,993.0,0.0
2015-02-14 14:00:00+0000,1021.0,0.0
2015-02-14 15:00:00+0000,987.0,0.0
2015-02-14 16:00:00+0000,1066.0,0.0
2015-02-14 17:00:00+0000,968.0,0.0
2015-02-14 18:00:00+0000,992.0,0.0
2015-02-14 19:00:00+0000,956.0,0.0
2015-02-14 20:00:00+0000,0.0,0.0
2015-02-14 21:00:00+0000,477.0,0.0
2015-02-14 22:00:00+0000,731.0,0.0
2015-02-14 23:00:00+0000,897.0,0.0
2015-02-15 00:00:00+0000,1115.0,0.0
2015-02-15 01:00:00+0000,1132.0,258.0
2015-02-15 02:00:00+0000,1075.0,314.0
2015-02-15 03:00:00+0000,1146.0,187.0
2015-02-15 04:00:00+0000,1144.0,138.0
2015-02-15 05:00:00+0000,1117.0,0.0
2015-02-15 06:00:00+0000,1075.0,0.0
2015-02-15 07:00:00+0000,1093.0,0.0
2015-02-15 08:00:00+0000,1094.0,0.0
2015-02-15 09:00:00+0000,961.0,0.0
2015-02-15 10:00:00+0000,955.0,0.0
2015-02-15 11:00:00+0000,1067.0,0.0
2015-02-15 12:00:00+0000,373.0,0.0
2015-02-15 13:00:00+0000,496.0,0.0
2015-02-15 14:00:00+0000,364.0,363.0
2015-02-15 15:00:00+0000,248.0,374.0
2015-02-15 16:00:00+0000,734.0,0.0
2015-02-15 17:00:00+0000,1015.0,0.0
2015-02-15 18:00:00+0000,894.0,0.0
2015-02-15 19:00:00+0000,0.0,144.0
2015-02-15 20:00:00+0000,0.0,269.0
2015-02-15 21:00:00+0000,14.0,679.0
2015-02-15 22:00:00+0000,503.0,518.0
2015-02-15 23:00:00+0000,580.0,311.0
2015-02-16 00:00:00+0000,1129.0,532.0
2015-02-16 01:00:00+0000,1134.0,320.0
2015-02-16 02:00:00+0000,1107.0,204.0
2015-02-16 03:00:00+0000,1104.0,0.0
2015-02-16 04:00:00+0000,1080.0,0.0
2015-02-16 05:00:00+0000,1147.0,0.0
2015-02-16 06:00:00+0000,1071.0,0.0
2015-02-16 07:00:00+0000,1041.0,0.0
2015-02-16 08:00:00+0000,216.0,0.0
2015-02-16 09:00:00+0000,0.0,0.0
2015-02-16 10:00:00+0000,0.0,0.0
2015-02-16 11:00:00+0000,650.0,0.0
2015-02-16 12:00:00+0000,940.0,0.0
2015-02-16 13:00:00+0000,624.0,0.0
2015-02-16 14:00:00+0000,366.0,0.0
2015-02-16 15:00:00+0000,391.0,0.0
2015-02-16 16:00:00+0000,789.0,0.0
2015-02-16 17:00:00+0000,1032.0,0.0
2015-02-16 18:00:00+0000,911.0,0.0
2015-02-16 19:00:00+0000,451.0,0.0
2015-02-16 20:00:00+0000,31.0,0.0
2015-02-16 21:00:00+0000,1001.0,0.0
2015-02-16 22:00:00+0000,982.0,0.0
2015-02-16 23:00:00+0000,1061.0,0.0
2015-02-17 00:00:00+0000,1145.0,0.0
2015-02-17 01:00:00+0000,1121.0,0.0
2015-02-17 02:00:00+0000,1060.0,216.0
2015-02-17 03:00:00+0000,1071.0,383.0
2015-02-17 04:00:00+0000,1106.0,208.0
2015-02-17 05:00:00+0000,1096.0,0.0
2015-02-17 06:00:00+0000,993.0,0.0
2015-02-17 07:00:00+0000,1003.0,0.0
2015-02-17 08:00:00+0000,985.0,0.0
2015-02-17 09:00:00+0000,1001.0,0.0
2015-02-17 10:00:00+0000,1009.0,0.0
2015-02-17 11:00:00+0000,957.0,0.0
2015-02-17 12:00:00+0000,975.0,0.0
2015-02-17 13:00:00+0000,995.0,0.0
