index,BG -> RO,BG -> EL
2018-11-05 13:00:00+0000,269.0,230.0
2018-11-05 14:00:00+0000,296.0,219.0
2018-11-05 15:00:00+0000,382.0,191.0
2018-11-05 16:00:00+0000,437.0,124.0
2018-11-05 17:00:00+0000,446.0,95.0
2018-11-05 18:00:00+0000,392.0,106.0
2018-11-05 19:00:00+0000,205.0,189.0
2018-11-05 20:00:00+0000,26.0,307.0
2018-11-05 21:00:00+0000,4.0,352.0
2018-11-05 22:00:00+0000,56.0,350.0
2018-11-05 23:00:00+0000,64.0,328.0
2018-11-06 00:00:00+0000,96.0,326.0
2018-11-06 01:00:00+0000,131.0,312.0
2018-11-06 02:00:00+0000,90.0,315.0
2018-11-06 03:00:00+0000,53.0,322.0
2018-11-06 04:00:00+0000,131.0,296.0
2018-11-06 05:00:00+0000,168.0,254.0
2018-11-06 06:00:00+0000,311.0,143.0
2018-11-06 07:00:00+0000,300.0,134.0
2018-11-06 08:00:00+0000,245.0,168.0
2018-11-06 09:00:00+0000,166.0,228.0
2018-11-06 10:00:00+0000,126.0,269.0
2018-11-06 11:00:00+0000,124.0,264.0
2018-11-06 12:00:00+0000,145.0,252.0
2018-11-06 13:00:00+0000,149.0,245.0
2018-11-06 14:00:00+0000,215.0,210.0
2018-11-06 15:00:00+0000,315.0,179.0
2018-11-06 16:00:00+0000,381.0,125.0
2018-11-06 17:00:00+0000,399.0,112.0
2018-11-06 18:00:00+0000,312.0,172.0
2018-11-06 19:00:00+0000,168.0,244.0
2018-11-06 20:00:00+0000,15.0,300.0
2018-11-06 21:00:00+0000,30.0,321.0
2018-11-06 22:00:00+0000,48.0,329.0
2018-11-06 23:00:00+0000,91.0,320.0
2018-11-07 00:00:00+0000,117.0,313.0
2018-11-07 01:00:00+0000,138.0,298.0
2018-11-07 02:00:00+0000,151.0,305.0
2018-11-07 03:00:00+0000,131.0,307.0
2018-11-07 04:00:00+0000,148.0,289.0
2018-11-07 05:00:00+0000,170.0,265.0
2018-11-07 06:00:00+0000,278.0,189.0
2018-11-07 07:00:00+0000,322.0,136.0
2018-11-07 08:00:00+0000,225.0,222.0
2018-11-07 09:00:00+0000,175.0,250.0
2018-11-07 10:00:00+0000,148.0,269.0
2018-11-07 11:00:00+0000,143.0,266.0
2018-11-07 12:00:00+0000,142.0,265.0
2018-11-07 13:00:00+0000,164.0,254.0
2018-11-07 14:00:00+0000,204.0,237.0
2018-11-07 15:00:00+0000,316.0,185.0
2018-11-07 16:00:00+0000,366.0,143.0
2018-11-07 17:00:00+0000,408.0,127.0
2018-11-07 18:00:00+0000,366.0,151.0
2018-11-07 19:00:00+0000,104.0,297.0
2018-11-07 20:00:00+0000,8.0,336.0
2018-11-07 21:00:00+0000,16.0,346.0
2018-11-07 22:00:00+0000,37.0,325.0
2018-11-07 23:00:00+0000,89.0,312.0
2018-11-08 00:00:00+0000,104.0,317.0
2018-11-08 01:00:00+0000,145.0,308.0
2018-11-08 02:00:00+0000,131.0,307.0
2018-11-08 03:00:00+0000,138.0,301.0
2018-11-08 04:00:00+0000,163.0,268.0
2018-11-08 05:00:00+0000,169.0,268.0
2018-11-08 06:00:00+0000,357.0,148.0
2018-11-08 07:00:00+0000,366.0,144.0
2018-11-08 08:00:00+0000,356.0,164.0
2018-11-08 09:00:00+0000,279.0,194.0
2018-11-08 10:00:00+0000,249.0,208.0
2018-11-08 11:00:00+0000,268.0,197.0
2018-11-08 12:00:00+0000,288.0,186.0
2018-11-08 13:00:00+0000,316.0,174.0
2018-11-08 14:00:00+0000,393.0,150.0
2018-11-08 15:00:00+0000,489.0,116.0
2018-11-08 16:00:00+0000,529.0,91.0
2018-11-08 17:00:00+0000,564.0,80.0
2018-11-08 18:00:00+0000,555.0,80.0
2018-11-08 19:00:00+0000,341.0,147.0
2018-11-08 20:00:00+0000,51.0,309.0
2018-11-08 21:00:00+0000,32.0,342.0
2018-11-08 22:00:00+0000,74.0,321.0
2018-11-08 23:00:00+0000,98.0,316.0
2018-11-09 00:00:00+0000,112.0,306.0
2018-11-09 01:00:00+0000,110.0,287.0
2018-11-09 02:00:00+0000,123.0,297.0
2018-11-09 03:00:00+0000,141.0,296.0
2018-11-09 04:00:00+0000,244.0,276.0
2018-11-09 05:00:00+0000,219.0,270.0
2018-11-09 06:00:00+0000,290.0,185.0
2018-11-09 07:00:00+0000,265.0,183.0
2018-11-09 08:00:00+0000,270.0,197.0
2018-11-09 09:00:00+0000,226.0,216.0
2018-11-09 10:00:00+0000,217.0,222.0
2018-11-09 11:00:00+0000,235.0,206.0
2018-11-09 12:00:00+0000,243.0,200.0
2018-11-09 13:00:00+0000,253.0,190.0
2018-11-09 14:00:00+0000,277.0,174.0
2018-11-09 15:00:00+0000,366.0,157.0
2018-11-09 16:00:00+0000,386.0,147.0
2018-11-09 17:00:00+0000,425.0,124.0
2018-11-09 18:00:00+0000,403.0,138.0
2018-11-09 19:00:00+0000,63.0,311.0
2018-11-09 20:00:00+0000,3.0,361.0
2018-11-09 21:00:00+0000,13.0,343.0
2018-11-09 22:00:00+0000,2.0,356.0
2018-11-09 23:00:00+0000,3.0,333.0
2018-11-10 00:00:00+0000,12.0,331.0
2018-11-10 01:00:00+0000,65.0,318.0
2018-11-10 02:00:00+0000,76.0,319.0
2018-11-10 03:00:00+0000,71.0,312.0
2018-11-10 04:00:00+0000,48.0,312.0
2018-11-10 05:00:00+0000,69.0,315.0
2018-11-10 06:00:00+0000,125.0,306.0
2018-11-10 07:00:00+0000,28.0,346.0
2018-11-10 08:00:00+0000,30.0,360.0
2018-11-10 09:00:00+0000,8.0,375.0
2018-11-10 10:00:00+0000,9.0,378.0
2018-11-10 11:00:00+0000,6.0,380.0
2018-11-10 12:00:00+0000,6.0,369.0
2018-11-10 13:00:00+0000,7.0,351.0
2018-11-10 14:00:00+0000,32.0,329.0
2018-11-10 15:00:00+0000,174.0,280.0
2018-11-10 16:00:00+0000,263.0,242.0
2018-11-10 17:00:00+0000,218.0,251.0
2018-11-10 18:00:00+0000,162.0,272.0
2018-11-10 19:00:00+0000,34.0,325.0
2018-11-10 20:00:00+0000,0.0,374.0
2018-11-10 21:00:00+0000,0.0,391.0
2018-11-10 22:00:00+0000,0.0,373.0
2018-11-10 23:00:00+0000,40.0,315.0
2018-11-11 00:00:00+0000,91.0,310.0
2018-11-11 01:00:00+0000,111.0,305.0
2018-11-11 02:00:00+0000,110.0,304.0
2018-11-11 03:00:00+0000,124.0,300.0
2018-11-11 04:00:00+0000,130.0,288.0
2018-11-11 05:00:00+0000,131.0,291.0
2018-11-11 06:00:00+0000,86.0,320.0
2018-11-11 07:00:00+0000,4.0,374.0
2018-11-11 08:00:00+0000,2.0,385.0
2018-11-11 09:00:00+0000,5.0,395.0
2018-11-11 10:00:00+0000,5.0,394.0
2018-11-11 11:00:00+0000,4.0,383.0
2018-11-11 12:00:00+0000,1.0,371.0
2018-11-11 13:00:00+0000,17.0,349.0
2018-11-11 14:00:00+0000,48.0,346.0
2018-11-11 15:00:00+0000,75.0,348.0
2018-11-11 16:00:00+0000,116.0,319.0
2018-11-11 17:00:00+0000,114.0,326.0
2018-11-11 18:00:00+0000,71.0,350.0
2018-11-11 19:00:00+0000,19.0,376.0
2018-11-11 20:00:00+0000,2.0,401.0
2018-11-11 21:00:00+0000,0.0,401.0
2018-11-11 22:00:00+0000,17.0,373.0
2018-11-11 23:00:00+0000,58.0,350.0
2018-11-12 00:00:00+0000,122.0,344.0
2018-11-12 01:00:00+0000,149.0,329.0
2018-11-12 02:00:00+0000,131.0,332.0
2018-11-12 03:00:00+0000,105.0,334.0
2018-11-12 04:00:00+0000,45.0,325.0
2018-11-12 05:00:00+0000,98.0,296.0
2018-11-12 06:00:00+0000,307.0,167.0
2018-11-12 07:00:00+0000,380.0,141.0
2018-11-12 08:00:00+0000,201.0,240.0
2018-11-12 09:00:00+0000,167.0,270.0
2018-11-12 10:00:00+0000,146.0,296.0
2018-11-12 11:00:00+0000,214.0,274.0
2018-11-12 12:00:00+0000,239.0,265.0
2018-11-12 13:00:00+0000,268.0,248.0
2018-11-12 14:00:00+0000,330.0,217.0
2018-11-12 15:00:00+0000,397.0,170.0
2018-11-12 16:00:00+0000,444.0,124.0
2018-11-12 17:00:00+0000,476.0,103.0
2018-11-12 18:00:00+0000,453.0,118.0
2018-11-12 19:00:00+0000,154.0,304.0
2018-11-12 20:00:00+0000,31.0,360.0
2018-11-12 21:00:00+0000,14.0,369.0
2018-11-12 22:00:00+0000,66.0,325.0
2018-11-12 23:00:00+0000,61.0,350.0
2018-11-13 00:00:00+0000,81.0,341.0
2018-11-13 01:00:00+0000,103.0,324.0
2018-11-13 02:00:00+0000,110.0,320.0
2018-11-13 03:00:00+0000,104.0,319.0
2018-11-13 04:00:00+0000,153.0,320.0
2018-11-13 05:00:00+0000,182.0,314.0
2018-11-13 06:00:00+0000,365.0,176.0
2018-11-13 07:00:00+0000,370.0,171.0
2018-11-13 08:00:00+0000,368.0,207.0
2018-11-13 09:00:00+0000,337.0,216.0
2018-11-13 10:00:00+0000,307.0,248.0
2018-11-13 11:00:00+0000,334.0,201.0
2018-11-13 12:00:00+0000,314.0,185.0
2018-11-13 13:00:00+0000,351.0,173.0
2018-11-13 14:00:00+0000,356.0,166.0
2018-11-13 15:00:00+0000,415.0,137.0
2018-11-13 16:00:00+0000,385.0,127.0
2018-11-13 17:00:00+0000,416.0,112.0
2018-11-13 18:00:00+0000,313.0,145.0
2018-11-13 19:00:00+0000,82.0,299.0
2018-11-13 20:00:00+0000,3.0,359.0
2018-11-13 21:00:00+0000,10.0,353.0
2018-11-13 22:00:00+0000,2.0,360.0
2018-11-13 23:00:00+0000,26.0,337.0
2018-11-14 00:00:00+0000,67.0,302.0
2018-11-14 01:00:00+0000,102.0,304.0
2018-11-14 02:00:00+0000,92.0,301.0
2018-11-14 03:00:00+0000,74.0,296.0
2018-11-14 04:00:00+0000,137.0,282.0
2018-11-14 05:00:00+0000,192.0,257.0
2018-11-14 06:00:00+0000,353.0,145.0
2018-11-14 07:00:00+0000,337.0,131.0
2018-11-14 08:00:00+0000,347.0,130.0
2018-11-14 09:00:00+0000,332.0,239.0
2018-11-14 10:00:00+0000,298.0,276.0
2018-11-14 11:00:00+0000,313.0,174.0
2018-11-14 12:00:00+0000,322.0,173.0
2018-11-14 13:00:00+0000,391.0,139.0
2018-11-14 14:00:00+0000,461.0,109.0
2018-11-14 15:00:00+0000,585.0,73.0
2018-11-14 16:00:00+0000,547.0,65.0
2018-11-14 17:00:00+0000,608.0,52.0
2018-11-14 18:00:00+0000,526.0,79.0
2018-11-14 19:00:00+0000,281.0,180.0
2018-11-14 20:00:00+0000,50.0,282.0
2018-11-14 21:00:00+0000,18.0,328.0
2018-11-14 22:00:00+0000,12.0,324.0
2018-11-14 23:00:00+0000,57.0,312.0
2018-11-15 00:00:00+0000,113.0,303.0
2018-11-15 01:00:00+0000,138.0,303.0
2018-11-15 02:00:00+0000,142.0,307.0
2018-11-15 03:00:00+0000,145.0,304.0
2018-11-15 04:00:00+0000,188.0,288.0
2018-11-15 05:00:00+0000,199.0,247.0
2018-11-15 06:00:00+0000,361.0,128.0
2018-11-15 07:00:00+0000,353.0,119.0
2018-11-15 08:00:00+0000,320.0,148.0
2018-11-15 09:00:00+0000,255.0,176.0
2018-11-15 10:00:00+0000,232.0,197.0
2018-11-15 11:00:00+0000,245.0,182.0
2018-11-15 12:00:00+0000,243.0,171.0
2018-11-15 13:00:00+0000,252.0,169.0
2018-11-15 14:00:00+0000,307.0,166.0
2018-11-15 15:00:00+0000,381.0,129.0
2018-11-15 16:00:00+0000,415.0,125.0
2018-11-15 17:00:00+0000,394.0,116.0
2018-11-15 18:00:00+0000,362.0,155.0
2018-11-15 19:00:00+0000,247.0,251.0
2018-11-15 20:00:00+0000,90.0,349.0
2018-11-15 21:00:00+0000,45.0,365.0
2018-11-15 22:00:00+0000,5.0,361.0
2018-11-15 23:00:00+0000,105.0,345.0
2018-11-16 00:00:00+0000,118.0,340.0
2018-11-16 01:00:00+0000,185.0,325.0
2018-11-16 02:00:00+0000,182.0,339.0
2018-11-16 03:00:00+0000,139.0,335.0
2018-11-16 04:00:00+0000,137.0,335.0
2018-11-16 05:00:00+0000,152.0,309.0
2018-11-16 06:00:00+0000,253.0,210.0
2018-11-16 07:00:00+0000,268.0,203.0
2018-11-16 08:00:00+0000,221.0,237.0
2018-11-16 09:00:00+0000,159.0,303.0
2018-11-16 10:00:00+0000,137.0,325.0
2018-11-16 11:00:00+0000,129.0,320.0
2018-11-16 12:00:00+0000,119.0,316.0
2018-11-16 13:00:00+0000,135.0,317.0
2018-11-16 14:00:00+0000,188.0,305.0
2018-11-16 15:00:00+0000,326.0,241.0
2018-11-16 16:00:00+0000,349.0,220.0
2018-11-16 17:00:00+0000,345.0,227.0
2018-11-16 18:00:00+0000,231.0,314.0
2018-11-16 19:00:00+0000,162.0,341.0
2018-11-16 20:00:00+0000,50.0,371.0
2018-11-16 21:00:00+0000,17.0,383.0
2018-11-16 22:00:00+0000,21.0,369.0
2018-11-16 23:00:00+0000,110.0,344.0
2018-11-17 00:00:00+0000,119.0,331.0
2018-11-17 01:00:00+0000,147.0,325.0
2018-11-17 02:00:00+0000,153.0,312.0
2018-11-17 03:00:00+0000,165.0,314.0
2018-11-17 04:00:00+0000,194.0,312.0
2018-11-17 05:00:00+0000,215.0,297.0
2018-11-17 06:00:00+0000,250.0,299.0
2018-11-17 07:00:00+0000,271.0,307.0
2018-11-17 08:00:00+0000,216.0,319.0
2018-11-17 09:00:00+0000,156.0,336.0
2018-11-17 10:00:00+0000,141.0,347.0
2018-11-17 11:00:00+0000,164.0,346.0
2018-11-17 12:00:00+0000,127.0,350.0
2018-11-17 13:00:00+0000,161.0,337.0
2018-11-17 14:00:00+0000,230.0,310.0
2018-11-17 15:00:00+0000,279.0,275.0
2018-11-17 16:00:00+0000,368.0,216.0
2018-11-17 17:00:00+0000,364.0,220.0
2018-11-17 18:00:00+0000,322.0,227.0
2018-11-17 19:00:00+0000,233.0,283.0
2018-11-17 20:00:00+0000,152.0,348.0
2018-11-17 21:00:00+0000,69.0,368.0
2018-11-17 22:00:00+0000,50.0,379.0
2018-11-17 23:00:00+0000,52.0,376.0
2018-11-18 00:00:00+0000,112.0,358.0
2018-11-18 01:00:00+0000,93.0,332.0
2018-11-18 02:00:00+0000,88.0,348.0
2018-11-18 03:00:00+0000,109.0,340.0
2018-11-18 04:00:00+0000,156.0,319.0
2018-11-18 05:00:00+0000,238.0,269.0
2018-11-18 06:00:00+0000,260.0,276.0
2018-11-18 07:00:00+0000,294.0,258.0
2018-11-18 08:00:00+0000,327.0,247.0
2018-11-18 09:00:00+0000,293.0,270.0
2018-11-18 10:00:00+0000,283.0,278.0
2018-11-18 11:00:00+0000,314.0,270.0
2018-11-18 12:00:00+0000,281.0,248.0
2018-11-18 13:00:00+0000,372.0,221.0
2018-11-18 14:00:00+0000,401.0,190.0
2018-11-18 15:00:00+0000,493.0,147.0
2018-11-18 16:00:00+0000,357.0,172.0
2018-11-18 17:00:00+0000,419.0,164.0
2018-11-18 18:00:00+0000,399.0,173.0
2018-11-18 19:00:00+0000,272.0,232.0
2018-11-18 20:00:00+0000,150.0,315.0
2018-11-18 21:00:00+0000,87.0,365.0
2018-11-18 22:00:00+0000,67.0,372.0
2018-11-18 23:00:00+0000,56.0,358.0
2018-11-19 00:00:00+0000,44.0,302.0
2018-11-19 01:00:00+0000,60.0,293.0
2018-11-19 02:00:00+0000,84.0,306.0
2018-11-19 03:00:00+0000,102.0,350.0
2018-11-19 04:00:00+0000,188.0,345.0
2018-11-19 05:00:00+0000,238.0,303.0
2018-11-19 06:00:00+0000,293.0,204.0
2018-11-19 07:00:00+0000,284.0,169.0
2018-11-19 08:00:00+0000,306.0,178.0
2018-11-19 09:00:00+0000,341.0,197.0
2018-11-19 10:00:00+0000,390.0,195.0
2018-11-19 11:00:00+0000,397.0,185.0
2018-11-19 12:00:00+0000,383.0,206.0
2018-11-19 13:00:00+0000,346.0,224.0
2018-11-19 14:00:00+0000,364.0,215.0
2018-11-19 15:00:00+0000,453.0,171.0
2018-11-19 16:00:00+0000,465.0,160.0
2018-11-19 17:00:00+0000,421.0,163.0
2018-11-19 18:00:00+0000,404.0,173.0
2018-11-19 19:00:00+0000,367.0,222.0
2018-11-19 20:00:00+0000,189.0,347.0
2018-11-19 21:00:00+0000,152.0,385.0
2018-11-19 22:00:00+0000,100.0,376.0
2018-11-19 23:00:00+0000,141.0,369.0
2018-11-20 00:00:00+0000,175.0,342.0
2018-11-20 01:00:00+0000,199.0,341.0
2018-11-20 02:00:00+0000,204.0,329.0
2018-11-20 03:00:00+0000,194.0,321.0
2018-11-20 04:00:00+0000,212.0,301.0
2018-11-20 05:00:00+0000,313.0,211.0
2018-11-20 06:00:00+0000,541.0,79.0
2018-11-20 07:00:00+0000,536.0,52.0
2018-11-20 08:00:00+0000,450.0,62.0
2018-11-20 09:00:00+0000,490.0,65.0
2018-11-20 10:00:00+0000,514.0,59.0
2018-11-20 11:00:00+0000,548.0,49.0
2018-11-20 12:00:00+0000,535.0,45.0
2018-11-20 13:00:00+0000,532.0,46.0
2018-11-20 14:00:00+0000,609.0,46.0
2018-11-20 15:00:00+0000,690.0,43.0
2018-11-20 16:00:00+0000,620.0,53.0
2018-11-20 17:00:00+0000,592.0,64.0
2018-11-20 18:00:00+0000,545.0,78.0
2018-11-20 19:00:00+0000,410.0,123.0
2018-11-20 20:00:00+0000,236.0,195.0
2018-11-20 21:00:00+0000,127.0,272.0
2018-11-20 22:00:00+0000,104.0,278.0
2018-11-20 23:00:00+0000,137.0,287.0
2018-11-21 00:00:00+0000,137.0,294.0
2018-11-21 01:00:00+0000,128.0,286.0
2018-11-21 02:00:00+0000,166.0,294.0
2018-11-21 03:00:00+0000,152.0,301.0
2018-11-21 04:00:00+0000,242.0,278.0
2018-11-21 05:00:00+0000,296.0,240.0
2018-11-21 06:00:00+0000,414.0,126.0
2018-11-21 07:00:00+0000,409.0,124.0
2018-11-21 08:00:00+0000,390.0,133.0
2018-11-21 09:00:00+0000,349.0,138.0
2018-11-21 10:00:00+0000,370.0,138.0
2018-11-21 11:00:00+0000,385.0,128.0
2018-11-21 12:00:00+0000,441.0,104.0
2018-11-21 13:00:00+0000,488.0,113.0
2018-11-21 14:00:00+0000,486.0,118.0
2018-11-21 15:00:00+0000,534.0,116.0
2018-11-21 16:00:00+0000,529.0,125.0
2018-11-21 17:00:00+0000,499.0,138.0
2018-11-21 18:00:00+0000,508.0,149.0
2018-11-21 19:00:00+0000,412.0,184.0
2018-11-21 20:00:00+0000,88.0,275.0
2018-11-21 21:00:00+0000,8.0,314.0
2018-11-21 22:00:00+0000,3.0,320.0
2018-11-21 23:00:00+0000,101.0,330.0
2018-11-22 00:00:00+0000,128.0,314.0
2018-11-22 01:00:00+0000,92.0,296.0
2018-11-22 02:00:00+0000,97.0,304.0
2018-11-22 03:00:00+0000,91.0,320.0
2018-11-22 04:00:00+0000,248.0,276.0
2018-11-22 05:00:00+0000,377.0,176.0
2018-11-22 06:00:00+0000,421.0,73.0
2018-11-22 07:00:00+0000,286.0,80.0
2018-11-22 08:00:00+0000,351.0,53.0
2018-11-22 09:00:00+0000,349.0,58.0
2018-11-22 10:00:00+0000,381.0,70.0
2018-11-22 11:00:00+0000,427.0,43.0
2018-11-22 12:00:00+0000,427.0,43.0
2018-11-22 13:00:00+0000,479.0,37.0
2018-11-22 14:00:00+0000,549.0,38.0
2018-11-22 15:00:00+0000,560.0,57.0
2018-11-22 16:00:00+0000,429.0,85.0
2018-11-22 17:00:00+0000,547.0,68.0
2018-11-22 18:00:00+0000,578.0,72.0
2018-11-22 19:00:00+0000,546.0,97.0
2018-11-22 20:00:00+0000,319.0,167.0
2018-11-22 21:00:00+0000,195.0,212.0
2018-11-22 22:00:00+0000,93.0,243.0
2018-11-22 23:00:00+0000,100.0,306.0
2018-11-23 00:00:00+0000,88.0,307.0
2018-11-23 01:00:00+0000,83.0,276.0
2018-11-23 02:00:00+0000,114.0,292.0
2018-11-23 03:00:00+0000,172.0,286.0
2018-11-23 04:00:00+0000,349.0,238.0
2018-11-23 05:00:00+0000,508.0,107.0
2018-11-23 06:00:00+0000,537.0,9.0
2018-11-23 07:00:00+0000,562.0,0.0
2018-11-23 08:00:00+0000,590.0,0.0
2018-11-23 09:00:00+0000,553.0,11.0
2018-11-23 10:00:00+0000,538.0,36.0
2018-11-23 11:00:00+0000,537.0,25.0
2018-11-23 12:00:00+0000,506.0,25.0
2018-11-23 13:00:00+0000,552.0,15.0
2018-11-23 14:00:00+0000,577.0,27.0
2018-11-23 15:00:00+0000,642.0,28.0
2018-11-23 16:00:00+0000,596.0,56.0
2018-11-23 17:00:00+0000,558.0,81.0
2018-11-23 18:00:00+0000,585.0,82.0
2018-11-23 19:00:00+0000,485.0,112.0
2018-11-23 20:00:00+0000,288.0,165.0
2018-11-23 21:00:00+0000,193.0,224.0
2018-11-23 22:00:00+0000,89.0,306.0
2018-11-23 23:00:00+0000,37.0,323.0
2018-11-24 00:00:00+0000,52.0,307.0
2018-11-24 01:00:00+0000,58.0,277.0
2018-11-24 02:00:00+0000,102.0,290.0
2018-11-24 03:00:00+0000,130.0,287.0
2018-11-24 04:00:00+0000,157.0,279.0
2018-11-24 05:00:00+0000,210.0,255.0
2018-11-24 06:00:00+0000,360.0,195.0
2018-11-24 07:00:00+0000,402.0,179.0
2018-11-24 08:00:00+0000,397.0,186.0
2018-11-24 09:00:00+0000,367.0,194.0
2018-11-24 10:00:00+0000,321.0,211.0
2018-11-24 11:00:00+0000,364.0,197.0
2018-11-24 12:00:00+0000,317.0,197.0
2018-11-24 13:00:00+0000,309.0,202.0
2018-11-24 14:00:00+0000,347.0,177.0
2018-11-24 15:00:00+0000,410.0,145.0
2018-11-24 16:00:00+0000,346.0,154.0
2018-11-24 17:00:00+0000,372.0,146.0
2018-11-24 18:00:00+0000,303.0,163.0
2018-11-24 19:00:00+0000,195.0,212.0
2018-11-24 20:00:00+0000,16.0,329.0
2018-11-24 21:00:00+0000,0.0,375.0
2018-11-24 22:00:00+0000,0.0,367.0
2018-11-24 23:00:00+0000,0.0,350.0
2018-11-25 00:00:00+0000,1.0,336.0
2018-11-25 01:00:00+0000,43.0,320.0
2018-11-25 02:00:00+0000,33.0,308.0
2018-11-25 03:00:00+0000,17.0,318.0
2018-11-25 04:00:00+0000,18.0,312.0
2018-11-25 05:00:00+0000,61.0,280.0
2018-11-25 06:00:00+0000,56.0,298.0
2018-11-25 07:00:00+0000,30.0,296.0
2018-11-25 08:00:00+0000,29.0,328.0
2018-11-25 09:00:00+0000,49.0,321.0
2018-11-25 10:00:00+0000,52.0,315.0
2018-11-25 11:00:00+0000,80.0,286.0
2018-11-25 12:00:00+0000,62.0,295.0
2018-11-25 13:00:00+0000,99.0,281.0
2018-11-25 14:00:00+0000,144.0,259.0
2018-11-25 15:00:00+0000,260.0,200.0
2018-11-25 16:00:00+0000,222.0,178.0
2018-11-25 17:00:00+0000,221.0,183.0
2018-11-25 18:00:00+0000,162.0,208.0
2018-11-25 19:00:00+0000,30.0,312.0
2018-11-25 20:00:00+0000,2.0,354.0
2018-11-25 21:00:00+0000,1.0,392.0
2018-11-25 22:00:00+0000,19.0,371.0
2018-11-25 23:00:00+0000,104.0,308.0
2018-11-26 00:00:00+0000,149.0,312.0
2018-11-26 01:00:00+0000,194.0,261.0
2018-11-26 02:00:00+0000,242.0,252.0
2018-11-26 03:00:00+0000,258.0,292.0
2018-11-26 04:00:00+0000,294.0,284.0
2018-11-26 05:00:00+0000,344.0,228.0
2018-11-26 06:00:00+0000,363.0,125.0
2018-11-26 07:00:00+0000,404.0,70.0
2018-11-26 08:00:00+0000,455.0,73.0
2018-11-26 09:00:00+0000,511.0,51.0
2018-11-26 10:00:00+0000,483.0,58.0
2018-11-26 11:00:00+0000,501.0,48.0
2018-11-26 12:00:00+0000,508.0,41.0
2018-11-26 13:00:00+0000,544.0,43.0
2018-11-26 14:00:00+0000,533.0,61.0
2018-11-26 15:00:00+0000,590.0,59.0
2018-11-26 16:00:00+0000,540.0,71.0
2018-11-26 17:00:00+0000,481.0,88.0
2018-11-26 18:00:00+0000,469.0,98.0
2018-11-26 19:00:00+0000,419.0,114.0
2018-11-26 20:00:00+0000,215.0,222.0
2018-11-26 21:00:00+0000,120.0,283.0
2018-11-26 22:00:00+0000,160.0,284.0
2018-11-26 23:00:00+0000,238.0,254.0
2018-11-27 00:00:00+0000,263.0,235.0
2018-11-27 01:00:00+0000,328.0,221.0
2018-11-27 02:00:00+0000,339.0,228.0
2018-11-27 03:00:00+0000,350.0,215.0
2018-11-27 04:00:00+0000,374.0,214.0
2018-11-27 05:00:00+0000,545.0,82.0
2018-11-27 06:00:00+0000,540.0,33.0
2018-11-27 07:00:00+0000,576.0,28.0
2018-11-27 08:00:00+0000,569.0,28.0
2018-11-27 09:00:00+0000,600.0,20.0
2018-11-27 10:00:00+0000,573.0,26.0
2018-11-27 11:00:00+0000,564.0,19.0
2018-11-27 12:00:00+0000,559.0,17.0
2018-11-27 13:00:00+0000,557.0,26.0
2018-11-27 14:00:00+0000,519.0,51.0
2018-11-27 15:00:00+0000,540.0,78.0
2018-11-27 16:00:00+0000,469.0,105.0
2018-11-27 17:00:00+0000,448.0,119.0
2018-11-27 18:00:00+0000,410.0,145.0
2018-11-27 19:00:00+0000,341.0,171.0
2018-11-27 20:00:00+0000,326.0,205.0
2018-11-27 21:00:00+0000,228.0,276.0
2018-11-27 22:00:00+0000,124.0,313.0
2018-11-27 23:00:00+0000,206.0,286.0
2018-11-28 00:00:00+0000,151.0,262.0
2018-11-28 01:00:00+0000,122.0,252.0
2018-11-28 02:00:00+0000,191.0,252.0
2018-11-28 03:00:00+0000,223.0,273.0
2018-11-28 04:00:00+0000,203.0,322.0
2018-11-28 05:00:00+0000,322.0,224.0
2018-11-28 06:00:00+0000,404.0,143.0
2018-11-28 07:00:00+0000,342.0,148.0
2018-11-28 08:00:00+0000,318.0,175.0
2018-11-28 09:00:00+0000,282.0,174.0
2018-11-28 10:00:00+0000,256.0,194.0
2018-11-28 11:00:00+0000,200.0,207.0
2018-11-28 12:00:00+0000,211.0,208.0
2018-11-28 13:00:00+0000,235.0,208.0
2018-11-28 14:00:00+0000,282.0,207.0
2018-11-28 15:00:00+0000,404.0,157.0
2018-11-28 16:00:00+0000,469.0,105.0
2018-11-28 17:00:00+0000,465.0,115.0
2018-11-28 18:00:00+0000,448.0,133.0
2018-11-28 19:00:00+0000,223.0,285.0
2018-11-28 20:00:00+0000,13.0,331.0
2018-11-28 21:00:00+0000,2.0,370.0
2018-11-28 22:00:00+0000,2.0,349.0
2018-11-28 23:00:00+0000,137.0,305.0
2018-11-29 00:00:00+0000,176.0,262.0
2018-11-29 01:00:00+0000,184.0,221.0
2018-11-29 02:00:00+0000,235.0,220.0
2018-11-29 03:00:00+0000,239.0,242.0
2018-11-29 04:00:00+0000,316.0,266.0
2018-11-29 05:00:00+0000,316.0,233.0
2018-11-29 06:00:00+0000,337.0,146.0
2018-11-29 07:00:00+0000,325.0,148.0
2018-11-29 08:00:00+0000,336.0,201.0
2018-11-29 09:00:00+0000,270.0,228.0
2018-11-29 10:00:00+0000,259.0,261.0
2018-11-29 11:00:00+0000,289.0,218.0
2018-11-29 12:00:00+0000,307.0,205.0
2018-11-29 13:00:00+0000,320.0,199.0
2018-11-29 14:00:00+0000,351.0,189.0
2018-11-29 15:00:00+0000,405.0,164.0
2018-11-29 16:00:00+0000,427.0,176.0
2018-11-29 17:00:00+0000,414.0,183.0
2018-11-29 18:00:00+0000,401.0,218.0
