index,BG -> RO,BG -> EL
2021-03-19 13:00:00+0000,30.0,203.0
2021-03-19 14:00:00+0000,14.0,239.0
2021-03-19 15:00:00+0000,114.0,252.0
2021-03-19 16:00:00+0000,142.0,287.0
2021-03-19 17:00:00+0000,213.0,265.0
2021-03-19 18:00:00+0000,305.0,276.0
2021-03-19 19:00:00+0000,140.0,284.0
2021-03-19 20:00:00+0000,44.0,339.0
2021-03-19 21:00:00+0000,3.0,346.0
2021-03-19 22:00:00+0000,0.0,355.0
2021-03-19 23:00:00+0000,0.0,362.0
2021-03-20 00:00:00+0000,0.0,369.0
2021-03-20 01:00:00+0000,0.0,363.0
2021-03-20 02:00:00+0000,2.0,348.0
2021-03-20 03:00:00+0000,1.0,340.0
2021-03-20 04:00:00+0000,1.0,352.0
2021-03-20 05:00:00+0000,24.0,356.0
2021-03-20 06:00:00+0000,94.0,372.0
2021-03-20 07:00:00+0000,73.0,359.0
2021-03-20 08:00:00+0000,14.0,370.0
2021-03-20 09:00:00+0000,1.0,377.0
2021-03-20 10:00:00+0000,0.0,349.0
2021-03-20 11:00:00+0000,0.0,375.0
2021-03-20 12:00:00+0000,0.0,366.0
2021-03-20 13:00:00+0000,0.0,370.0
2021-03-20 14:00:00+0000,0.0,359.0
2021-03-20 15:00:00+0000,0.0,337.0
2021-03-20 16:00:00+0000,1.0,332.0
2021-03-20 17:00:00+0000,234.0,325.0
2021-03-20 18:00:00+0000,208.0,343.0
2021-03-20 19:00:00+0000,126.0,340.0
2021-03-20 20:00:00+0000,11.0,337.0
2021-03-20 21:00:00+0000,0.0,375.0
2021-03-20 22:00:00+0000,0.0,376.0
2021-03-20 23:00:00+0000,0.0,338.0
2021-03-21 00:00:00+0000,1.0,343.0
2021-03-21 01:00:00+0000,2.0,337.0
2021-03-21 02:00:00+0000,4.0,346.0
2021-03-21 03:00:00+0000,14.0,338.0
2021-03-21 04:00:00+0000,7.0,350.0
2021-03-21 05:00:00+0000,11.0,339.0
2021-03-21 06:00:00+0000,3.0,321.0
2021-03-21 07:00:00+0000,0.0,348.0
2021-03-21 08:00:00+0000,0.0,351.0
2021-03-21 09:00:00+0000,0.0,371.0
2021-03-21 10:00:00+0000,0.0,376.0
2021-03-21 11:00:00+0000,0.0,385.0
2021-03-21 12:00:00+0000,0.0,384.0
2021-03-21 13:00:00+0000,0.0,380.0
2021-03-21 14:00:00+0000,0.0,380.0
2021-03-21 15:00:00+0000,0.0,366.0
2021-03-21 16:00:00+0000,0.0,345.0
2021-03-21 17:00:00+0000,91.0,364.0
2021-03-21 18:00:00+0000,137.0,380.0
2021-03-21 19:00:00+0000,98.0,374.0
2021-03-21 20:00:00+0000,12.0,360.0
2021-03-21 21:00:00+0000,13.0,344.0
2021-03-21 22:00:00+0000,2.0,295.0
2021-03-21 23:00:00+0000,80.0,124.0
2021-03-22 00:00:00+0000,69.0,141.0
2021-03-22 01:00:00+0000,96.0,173.0
2021-03-22 02:00:00+0000,135.0,179.0
2021-03-22 03:00:00+0000,148.0,160.0
2021-03-22 04:00:00+0000,148.0,126.0
2021-03-22 05:00:00+0000,237.0,103.0
2021-03-22 06:00:00+0000,228.0,96.0
2021-03-22 07:00:00+0000,202.0,68.0
2021-03-22 08:00:00+0000,225.0,47.0
2021-03-22 09:00:00+0000,232.0,57.0
2021-03-22 10:00:00+0000,256.0,67.0
2021-03-22 11:00:00+0000,278.0,77.0
2021-03-22 12:00:00+0000,259.0,87.0
2021-03-22 13:00:00+0000,203.0,119.0
2021-03-22 14:00:00+0000,180.0,157.0
2021-03-22 15:00:00+0000,234.0,179.0
2021-03-22 16:00:00+0000,270.0,195.0
2021-03-22 17:00:00+0000,270.0,186.0
2021-03-22 18:00:00+0000,326.0,219.0
2021-03-22 19:00:00+0000,218.0,214.0
2021-03-22 20:00:00+0000,172.0,212.0
2021-03-22 21:00:00+0000,175.0,198.0
2021-03-22 22:00:00+0000,59.0,211.0
2021-03-22 23:00:00+0000,128.0,254.0
2021-03-23 00:00:00+0000,125.0,303.0
2021-03-23 01:00:00+0000,114.0,285.0
2021-03-23 02:00:00+0000,143.0,262.0
2021-03-23 03:00:00+0000,147.0,237.0
2021-03-23 04:00:00+0000,142.0,273.0
2021-03-23 05:00:00+0000,77.0,283.0
2021-03-23 06:00:00+0000,77.0,258.0
2021-03-23 07:00:00+0000,82.0,408.0
2021-03-23 08:00:00+0000,98.0,395.0
2021-03-23 09:00:00+0000,138.0,364.0
2021-03-23 10:00:00+0000,222.0,294.0
2021-03-23 11:00:00+0000,199.0,223.0
2021-03-23 12:00:00+0000,153.0,179.0
2021-03-23 13:00:00+0000,139.0,146.0
2021-03-23 14:00:00+0000,137.0,154.0
2021-03-23 15:00:00+0000,178.0,192.0
2021-03-23 16:00:00+0000,302.0,189.0
2021-03-23 17:00:00+0000,240.0,198.0
2021-03-23 18:00:00+0000,239.0,269.0
2021-03-23 19:00:00+0000,219.0,247.0
2021-03-23 20:00:00+0000,143.0,209.0
2021-03-23 21:00:00+0000,68.0,241.0
2021-03-23 22:00:00+0000,16.0,277.0
2021-03-23 23:00:00+0000,41.0,244.0
2021-03-24 00:00:00+0000,31.0,224.0
2021-03-24 01:00:00+0000,6.0,226.0
2021-03-24 02:00:00+0000,21.0,223.0
2021-03-24 03:00:00+0000,0.0,253.0
2021-03-24 04:00:00+0000,8.0,276.0
2021-03-24 05:00:00+0000,50.0,326.0
2021-03-24 06:00:00+0000,79.0,419.0
2021-03-24 07:00:00+0000,93.0,383.0
2021-03-24 08:00:00+0000,168.0,293.0
2021-03-24 09:00:00+0000,190.0,240.0
2021-03-24 10:00:00+0000,193.0,223.0
2021-03-24 11:00:00+0000,233.0,185.0
2021-03-24 12:00:00+0000,264.0,164.0
2021-03-24 13:00:00+0000,176.0,181.0
2021-03-24 14:00:00+0000,119.0,180.0
2021-03-24 15:00:00+0000,145.0,151.0
2021-03-24 16:00:00+0000,197.0,199.0
2021-03-24 17:00:00+0000,147.0,211.0
2021-03-24 18:00:00+0000,177.0,232.0
2021-03-24 19:00:00+0000,201.0,247.0
2021-03-24 20:00:00+0000,178.0,221.0
2021-03-24 21:00:00+0000,117.0,220.0
2021-03-24 22:00:00+0000,40.0,233.0
2021-03-24 23:00:00+0000,3.0,220.0
2021-03-25 00:00:00+0000,18.0,228.0
2021-03-25 01:00:00+0000,14.0,233.0
2021-03-25 02:00:00+0000,43.0,234.0
2021-03-25 03:00:00+0000,44.0,227.0
2021-03-25 04:00:00+0000,150.0,189.0
2021-03-25 05:00:00+0000,197.0,163.0
2021-03-25 06:00:00+0000,225.0,95.0
2021-03-25 07:00:00+0000,263.0,71.0
2021-03-25 08:00:00+0000,345.0,123.0
2021-03-25 09:00:00+0000,265.0,168.0
2021-03-25 10:00:00+0000,216.0,207.0
2021-03-25 11:00:00+0000,244.0,211.0
2021-03-25 12:00:00+0000,222.0,158.0
2021-03-25 13:00:00+0000,167.0,205.0
2021-03-25 14:00:00+0000,180.0,231.0
2021-03-25 15:00:00+0000,237.0,212.0
2021-03-25 16:00:00+0000,251.0,217.0
2021-03-25 17:00:00+0000,215.0,216.0
2021-03-25 18:00:00+0000,271.0,223.0
2021-03-25 19:00:00+0000,189.0,269.0
2021-03-25 20:00:00+0000,83.0,280.0
2021-03-25 21:00:00+0000,48.0,280.0
2021-03-25 22:00:00+0000,19.0,296.0
2021-03-25 23:00:00+0000,0.0,344.0
2021-03-26 00:00:00+0000,0.0,359.0
2021-03-26 01:00:00+0000,1.0,356.0
2021-03-26 02:00:00+0000,0.0,351.0
2021-03-26 03:00:00+0000,3.0,337.0
2021-03-26 04:00:00+0000,54.0,344.0
2021-03-26 05:00:00+0000,111.0,330.0
2021-03-26 06:00:00+0000,140.0,432.0
2021-03-26 07:00:00+0000,121.0,365.0
2021-03-26 08:00:00+0000,106.0,362.0
2021-03-26 09:00:00+0000,92.0,346.0
2021-03-26 10:00:00+0000,138.0,343.0
2021-03-26 11:00:00+0000,112.0,340.0
2021-03-26 12:00:00+0000,64.0,292.0
2021-03-26 13:00:00+0000,71.0,329.0
2021-03-26 14:00:00+0000,69.0,329.0
2021-03-26 15:00:00+0000,66.0,373.0
2021-03-26 16:00:00+0000,181.0,393.0
2021-03-26 17:00:00+0000,245.0,304.0
2021-03-26 18:00:00+0000,299.0,274.0
2021-03-26 19:00:00+0000,204.0,267.0
2021-03-26 20:00:00+0000,119.0,246.0
2021-03-26 21:00:00+0000,94.0,251.0
2021-03-26 22:00:00+0000,112.0,289.0
2021-03-26 23:00:00+0000,19.0,299.0
2021-03-27 00:00:00+0000,2.0,303.0
2021-03-27 01:00:00+0000,2.0,308.0
2021-03-27 02:00:00+0000,12.0,297.0
2021-03-27 03:00:00+0000,28.0,298.0
2021-03-27 04:00:00+0000,31.0,299.0
2021-03-27 05:00:00+0000,1.0,295.0
2021-03-27 06:00:00+0000,174.0,408.0
2021-03-27 07:00:00+0000,253.0,433.0
2021-03-27 08:00:00+0000,174.0,333.0
2021-03-27 09:00:00+0000,190.0,318.0
2021-03-27 10:00:00+0000,189.0,293.0
2021-03-27 11:00:00+0000,117.0,291.0
2021-03-27 12:00:00+0000,51.0,292.0
2021-03-27 13:00:00+0000,36.0,289.0
2021-03-27 14:00:00+0000,76.0,295.0
2021-03-27 15:00:00+0000,92.0,284.0
2021-03-27 16:00:00+0000,101.0,287.0
2021-03-27 17:00:00+0000,256.0,298.0
2021-03-27 18:00:00+0000,281.0,315.0
2021-03-27 19:00:00+0000,246.0,307.0
2021-03-27 20:00:00+0000,48.0,309.0
2021-03-27 21:00:00+0000,2.0,328.0
2021-03-27 22:00:00+0000,0.0,323.0
2021-03-27 23:00:00+0000,0.0,357.0
2021-03-28 00:00:00+0000,0.0,360.0
2021-03-28 01:00:00+0000,0.0,368.0
2021-03-28 02:00:00+0000,0.0,355.0
2021-03-28 03:00:00+0000,1.0,355.0
2021-03-28 04:00:00+0000,12.0,340.0
2021-03-28 05:00:00+0000,45.0,329.0
2021-03-28 06:00:00+0000,108.0,317.0
2021-03-28 07:00:00+0000,66.0,324.0
2021-03-28 08:00:00+0000,4.0,332.0
2021-03-28 09:00:00+0000,1.0,333.0
2021-03-28 10:00:00+0000,0.0,346.0
2021-03-28 11:00:00+0000,0.0,361.0
2021-03-28 12:00:00+0000,1.0,363.0
2021-03-28 13:00:00+0000,0.0,352.0
2021-03-28 14:00:00+0000,0.0,333.0
2021-03-28 15:00:00+0000,14.0,304.0
2021-03-28 16:00:00+0000,110.0,301.0
2021-03-28 17:00:00+0000,247.0,335.0
2021-03-28 18:00:00+0000,296.0,355.0
2021-03-28 19:00:00+0000,186.0,359.0
2021-03-28 20:00:00+0000,71.0,364.0
2021-03-28 21:00:00+0000,15.0,359.0
2021-03-28 22:00:00+0000,0.0,429.0
2021-03-28 23:00:00+0000,0.0,446.0
2021-03-29 00:00:00+0000,0.0,452.0
2021-03-29 01:00:00+0000,0.0,449.0
2021-03-29 02:00:00+0000,0.0,457.0
2021-03-29 03:00:00+0000,35.0,455.0
2021-03-29 04:00:00+0000,52.0,429.0
2021-03-29 05:00:00+0000,134.0,406.0
2021-03-29 06:00:00+0000,153.0,410.0
2021-03-29 07:00:00+0000,229.0,401.0
2021-03-29 08:00:00+0000,204.0,368.0
2021-03-29 09:00:00+0000,180.0,360.0
2021-03-29 10:00:00+0000,178.0,369.0
2021-03-29 11:00:00+0000,134.0,359.0
2021-03-29 12:00:00+0000,112.0,377.0
2021-03-29 13:00:00+0000,165.0,369.0
2021-03-29 14:00:00+0000,177.0,345.0
2021-03-29 15:00:00+0000,121.0,364.0
2021-03-29 16:00:00+0000,237.0,376.0
2021-03-29 17:00:00+0000,360.0,406.0
2021-03-29 18:00:00+0000,315.0,405.0
2021-03-29 19:00:00+0000,224.0,384.0
2021-03-29 20:00:00+0000,151.0,373.0
2021-03-29 21:00:00+0000,108.0,386.0
2021-03-29 22:00:00+0000,93.0,357.0
2021-03-29 23:00:00+0000,113.0,358.0
2021-03-30 00:00:00+0000,209.0,294.0
2021-03-30 01:00:00+0000,263.0,244.0
2021-03-30 02:00:00+0000,243.0,229.0
2021-03-30 03:00:00+0000,273.0,277.0
2021-03-30 04:00:00+0000,313.0,267.0
2021-03-30 05:00:00+0000,232.0,286.0
2021-03-30 06:00:00+0000,266.0,276.0
2021-03-30 07:00:00+0000,299.0,201.0
2021-03-30 08:00:00+0000,318.0,143.0
2021-03-30 09:00:00+0000,382.0,100.0
2021-03-30 10:00:00+0000,361.0,79.0
2021-03-30 11:00:00+0000,424.0,83.0
2021-03-30 12:00:00+0000,369.0,97.0
2021-03-30 13:00:00+0000,374.0,88.0
2021-03-30 14:00:00+0000,451.0,103.0
2021-03-30 15:00:00+0000,470.0,97.0
2021-03-30 16:00:00+0000,678.0,166.0
2021-03-30 17:00:00+0000,669.0,229.0
2021-03-30 18:00:00+0000,668.0,242.0
2021-03-30 19:00:00+0000,564.0,196.0
2021-03-30 20:00:00+0000,472.0,155.0
2021-03-30 21:00:00+0000,245.0,129.0
2021-03-30 22:00:00+0000,159.0,197.0
2021-03-30 23:00:00+0000,140.0,215.0
2021-03-31 00:00:00+0000,168.0,152.0
2021-03-31 01:00:00+0000,220.0,109.0
2021-03-31 02:00:00+0000,314.0,101.0
2021-03-31 03:00:00+0000,503.0,134.0
2021-03-31 04:00:00+0000,685.0,117.0
2021-03-31 05:00:00+0000,720.0,98.0
2021-03-31 06:00:00+0000,732.0,129.0
2021-03-31 07:00:00+0000,750.0,101.0
2021-03-31 08:00:00+0000,661.0,87.0
2021-03-31 09:00:00+0000,660.0,15.0
2021-03-31 10:00:00+0000,601.0,3.0
2021-03-31 11:00:00+0000,575.0,0.0
2021-03-31 12:00:00+0000,486.0,0.0
2021-03-31 13:00:00+0000,510.0,4.0
2021-03-31 14:00:00+0000,498.0,8.0
2021-03-31 15:00:00+0000,499.0,77.0
2021-03-31 16:00:00+0000,643.0,182.0
2021-03-31 17:00:00+0000,556.0,192.0
2021-03-31 18:00:00+0000,571.0,186.0
2021-03-31 19:00:00+0000,446.0,178.0
2021-03-31 20:00:00+0000,407.0,158.0
2021-03-31 21:00:00+0000,249.0,172.0
2021-03-31 22:00:00+0000,208.0,176.0
2021-03-31 23:00:00+0000,195.0,218.0
2021-04-01 00:00:00+0000,240.0,187.0
2021-04-01 01:00:00+0000,245.0,184.0
2021-04-01 02:00:00+0000,256.0,205.0
2021-04-01 03:00:00+0000,315.0,234.0
2021-04-01 04:00:00+0000,476.0,264.0
2021-04-01 05:00:00+0000,422.0,280.0
2021-04-01 06:00:00+0000,477.0,276.0
2021-04-01 07:00:00+0000,395.0,285.0
2021-04-01 08:00:00+0000,343.0,273.0
2021-04-01 09:00:00+0000,413.0,226.0
2021-04-01 10:00:00+0000,398.0,176.0
2021-04-01 11:00:00+0000,422.0,145.0
2021-04-01 12:00:00+0000,395.0,139.0
2021-04-01 13:00:00+0000,407.0,159.0
2021-04-01 14:00:00+0000,432.0,210.0
2021-04-01 15:00:00+0000,241.0,307.0
2021-04-01 16:00:00+0000,256.0,381.0
2021-04-01 17:00:00+0000,267.0,379.0
2021-04-01 18:00:00+0000,269.0,389.0
2021-04-01 19:00:00+0000,172.0,406.0
2021-04-01 20:00:00+0000,99.0,396.0
2021-04-01 21:00:00+0000,66.0,399.0
2021-04-01 22:00:00+0000,2.0,375.0
2021-04-01 23:00:00+0000,1.0,404.0
2021-04-02 00:00:00+0000,0.0,423.0
2021-04-02 01:00:00+0000,0.0,407.0
2021-04-02 02:00:00+0000,0.0,393.0
2021-04-02 03:00:00+0000,4.0,404.0
2021-04-02 04:00:00+0000,77.0,390.0
2021-04-02 05:00:00+0000,116.0,389.0
2021-04-02 06:00:00+0000,141.0,355.0
2021-04-02 07:00:00+0000,86.0,296.0
2021-04-02 08:00:00+0000,111.0,258.0
2021-04-02 09:00:00+0000,140.0,228.0
2021-04-02 10:00:00+0000,20.0,225.0
2021-04-02 11:00:00+0000,9.0,173.0
2021-04-02 12:00:00+0000,26.0,146.0
2021-04-02 13:00:00+0000,85.0,188.0
2021-04-02 14:00:00+0000,59.0,232.0
2021-04-02 15:00:00+0000,83.0,303.0
2021-04-02 16:00:00+0000,228.0,360.0
2021-04-02 17:00:00+0000,328.0,368.0
2021-04-02 18:00:00+0000,251.0,389.0
2021-04-02 19:00:00+0000,191.0,372.0
2021-04-02 20:00:00+0000,195.0,379.0
2021-04-02 21:00:00+0000,80.0,371.0
2021-04-02 22:00:00+0000,46.0,367.0
2021-04-02 23:00:00+0000,30.0,382.0
2021-04-03 00:00:00+0000,43.0,369.0
2021-04-03 01:00:00+0000,81.0,344.0
2021-04-03 02:00:00+0000,120.0,315.0
2021-04-03 03:00:00+0000,155.0,353.0
2021-04-03 04:00:00+0000,115.0,351.0
2021-04-03 05:00:00+0000,52.0,361.0
2021-04-03 06:00:00+0000,231.0,319.0
2021-04-03 07:00:00+0000,265.0,314.0
2021-04-03 08:00:00+0000,287.0,300.0
2021-04-03 09:00:00+0000,168.0,294.0
2021-04-03 10:00:00+0000,289.0,238.0
2021-04-03 11:00:00+0000,204.0,189.0
2021-04-03 12:00:00+0000,161.0,207.0
2021-04-03 13:00:00+0000,151.0,214.0
2021-04-03 14:00:00+0000,82.0,228.0
2021-04-03 15:00:00+0000,65.0,248.0
2021-04-03 16:00:00+0000,110.0,364.0
2021-04-03 17:00:00+0000,348.0,381.0
2021-04-03 18:00:00+0000,390.0,382.0
2021-04-03 19:00:00+0000,274.0,388.0
2021-04-03 20:00:00+0000,213.0,382.0
2021-04-03 21:00:00+0000,163.0,333.0
2021-04-03 22:00:00+0000,159.0,282.0
2021-04-03 23:00:00+0000,171.0,286.0
2021-04-04 00:00:00+0000,161.0,275.0
2021-04-04 01:00:00+0000,170.0,273.0
2021-04-04 02:00:00+0000,191.0,265.0
2021-04-04 03:00:00+0000,207.0,277.0
2021-04-04 04:00:00+0000,155.0,305.0
2021-04-04 05:00:00+0000,183.0,270.0
2021-04-04 06:00:00+0000,104.0,286.0
2021-04-04 07:00:00+0000,41.0,325.0
2021-04-04 08:00:00+0000,3.0,252.0
2021-04-04 09:00:00+0000,9.0,203.0
2021-04-04 10:00:00+0000,3.0,195.0
2021-04-04 11:00:00+0000,0.0,164.0
2021-04-04 12:00:00+0000,0.0,143.0
2021-04-04 13:00:00+0000,0.0,151.0
2021-04-04 14:00:00+0000,0.0,156.0
2021-04-04 15:00:00+0000,0.0,203.0
2021-04-04 16:00:00+0000,2.0,293.0
2021-04-04 17:00:00+0000,124.0,334.0
2021-04-04 18:00:00+0000,159.0,320.0
2021-04-04 19:00:00+0000,46.0,335.0
2021-04-04 20:00:00+0000,25.0,306.0
2021-04-04 21:00:00+0000,4.0,285.0
2021-04-04 22:00:00+0000,0.0,239.0
2021-04-04 23:00:00+0000,5.0,283.0
2021-04-05 00:00:00+0000,12.0,272.0
2021-04-05 01:00:00+0000,29.0,268.0
2021-04-05 02:00:00+0000,19.0,270.0
2021-04-05 03:00:00+0000,4.0,271.0
2021-04-05 04:00:00+0000,0.0,239.0
2021-04-05 05:00:00+0000,6.0,272.0
2021-04-05 06:00:00+0000,2.0,257.0
2021-04-05 07:00:00+0000,0.0,258.0
2021-04-05 08:00:00+0000,1.0,252.0
2021-04-05 09:00:00+0000,0.0,217.0
2021-04-05 10:00:00+0000,0.0,232.0
2021-04-05 11:00:00+0000,0.0,262.0
2021-04-05 12:00:00+0000,0.0,280.0
2021-04-05 13:00:00+0000,0.0,281.0
2021-04-05 14:00:00+0000,0.0,293.0
2021-04-05 15:00:00+0000,13.0,288.0
2021-04-05 16:00:00+0000,145.0,298.0
2021-04-05 17:00:00+0000,267.0,302.0
2021-04-05 18:00:00+0000,304.0,296.0
2021-04-05 19:00:00+0000,199.0,298.0
2021-04-05 20:00:00+0000,116.0,303.0
2021-04-05 21:00:00+0000,7.0,312.0
2021-04-05 22:00:00+0000,0.0,347.0
2021-04-05 23:00:00+0000,0.0,362.0
2021-04-06 00:00:00+0000,0.0,356.0
2021-04-06 01:00:00+0000,0.0,346.0
2021-04-06 02:00:00+0000,0.0,331.0
2021-04-06 03:00:00+0000,29.0,323.0
2021-04-06 04:00:00+0000,124.0,352.0
2021-04-06 05:00:00+0000,109.0,296.0
2021-04-06 06:00:00+0000,74.0,326.0
2021-04-06 07:00:00+0000,40.0,295.0
2021-04-06 08:00:00+0000,36.0,278.0
2021-04-06 09:00:00+0000,25.0,268.0
2021-04-06 10:00:00+0000,36.0,245.0
2021-04-06 11:00:00+0000,105.0,141.0
2021-04-06 12:00:00+0000,187.0,118.0
2021-04-06 13:00:00+0000,235.0,151.0
2021-04-06 14:00:00+0000,307.0,185.0
2021-04-06 15:00:00+0000,306.0,242.0
2021-04-06 16:00:00+0000,327.0,258.0
2021-04-06 17:00:00+0000,433.0,265.0
2021-04-06 18:00:00+0000,388.0,268.0
2021-04-06 19:00:00+0000,336.0,284.0
2021-04-06 20:00:00+0000,281.0,298.0
2021-04-06 21:00:00+0000,207.0,283.0
2021-04-06 22:00:00+0000,195.0,194.0
2021-04-06 23:00:00+0000,292.0,172.0
2021-04-07 00:00:00+0000,310.0,170.0
2021-04-07 01:00:00+0000,378.0,183.0
2021-04-07 02:00:00+0000,385.0,175.0
2021-04-07 03:00:00+0000,363.0,184.0
2021-04-07 04:00:00+0000,353.0,164.0
2021-04-07 05:00:00+0000,517.0,143.0
2021-04-07 06:00:00+0000,544.0,87.0
2021-04-07 07:00:00+0000,377.0,89.0
2021-04-07 08:00:00+0000,329.0,87.0
2021-04-07 09:00:00+0000,285.0,43.0
2021-04-07 10:00:00+0000,317.0,16.0
2021-04-07 11:00:00+0000,264.0,17.0
2021-04-07 12:00:00+0000,209.0,29.0
2021-04-07 13:00:00+0000,267.0,60.0
2021-04-07 14:00:00+0000,253.0,59.0
2021-04-07 15:00:00+0000,229.0,153.0
2021-04-07 16:00:00+0000,434.0,176.0
2021-04-07 17:00:00+0000,704.0,147.0
2021-04-07 18:00:00+0000,740.0,123.0
2021-04-07 19:00:00+0000,607.0,151.0
2021-04-07 20:00:00+0000,498.0,142.0
2021-04-07 21:00:00+0000,321.0,176.0
2021-04-07 22:00:00+0000,337.0,108.0
2021-04-07 23:00:00+0000,337.0,93.0
2021-04-08 00:00:00+0000,433.0,93.0
2021-04-08 01:00:00+0000,458.0,84.0
2021-04-08 02:00:00+0000,438.0,88.0
2021-04-08 03:00:00+0000,541.0,88.0
2021-04-08 04:00:00+0000,514.0,103.0
2021-04-08 05:00:00+0000,608.0,64.0
2021-04-08 06:00:00+0000,676.0,3.0
2021-04-08 07:00:00+0000,629.0,4.0
2021-04-08 08:00:00+0000,591.0,0.0
2021-04-08 09:00:00+0000,601.0,0.0
2021-04-08 10:00:00+0000,544.0,0.0
2021-04-08 11:00:00+0000,453.0,1.0
2021-04-08 12:00:00+0000,360.0,0.0
2021-04-08 13:00:00+0000,385.0,0.0
2021-04-08 14:00:00+0000,417.0,5.0
2021-04-08 15:00:00+0000,367.0,75.0
2021-04-08 16:00:00+0000,366.0,114.0
2021-04-08 17:00:00+0000,581.0,131.0
2021-04-08 18:00:00+0000,547.0,127.0
2021-04-08 19:00:00+0000,367.0,145.0
2021-04-08 20:00:00+0000,346.0,170.0
2021-04-08 21:00:00+0000,268.0,144.0
2021-04-08 22:00:00+0000,116.0,195.0
2021-04-08 23:00:00+0000,54.0,295.0
2021-04-09 00:00:00+0000,67.0,282.0
2021-04-09 01:00:00+0000,109.0,276.0
2021-04-09 02:00:00+0000,128.0,248.0
2021-04-09 03:00:00+0000,221.0,272.0
2021-04-09 04:00:00+0000,200.0,250.0
2021-04-09 05:00:00+0000,168.0,207.0
2021-04-09 06:00:00+0000,193.0,135.0
2021-04-09 07:00:00+0000,264.0,67.0
2021-04-09 08:00:00+0000,242.0,59.0
2021-04-09 09:00:00+0000,267.0,18.0
2021-04-09 10:00:00+0000,255.0,17.0
2021-04-09 11:00:00+0000,232.0,6.0
2021-04-09 12:00:00+0000,230.0,9.0
2021-04-09 13:00:00+0000,268.0,26.0
2021-04-09 14:00:00+0000,293.0,143.0
2021-04-09 15:00:00+0000,259.0,184.0
2021-04-09 16:00:00+0000,350.0,208.0
2021-04-09 17:00:00+0000,420.0,210.0
2021-04-09 18:00:00+0000,379.0,212.0
2021-04-09 19:00:00+0000,249.0,245.0
2021-04-09 20:00:00+0000,349.0,234.0
2021-04-09 21:00:00+0000,169.0,230.0
2021-04-09 22:00:00+0000,21.0,307.0
2021-04-09 23:00:00+0000,13.0,353.0
2021-04-10 00:00:00+0000,24.0,372.0
2021-04-10 01:00:00+0000,9.0,402.0
2021-04-10 02:00:00+0000,6.0,390.0
2021-04-10 03:00:00+0000,68.0,402.0
2021-04-10 04:00:00+0000,45.0,390.0
2021-04-10 05:00:00+0000,71.0,331.0
2021-04-10 06:00:00+0000,214.0,315.0
2021-04-10 07:00:00+0000,304.0,324.0
2021-04-10 08:00:00+0000,310.0,355.0
2021-04-10 09:00:00+0000,227.0,329.0
2021-04-10 10:00:00+0000,285.0,323.0
2021-04-10 11:00:00+0000,183.0,316.0
2021-04-10 12:00:00+0000,145.0,319.0
2021-04-10 13:00:00+0000,157.0,325.0
2021-04-10 14:00:00+0000,141.0,339.0
2021-04-10 15:00:00+0000,194.0,379.0
2021-04-10 16:00:00+0000,260.0,392.0
2021-04-10 17:00:00+0000,256.0,413.0
2021-04-10 18:00:00+0000,218.0,408.0
2021-04-10 19:00:00+0000,189.0,395.0
2021-04-10 20:00:00+0000,178.0,357.0
2021-04-10 21:00:00+0000,184.0,322.0
2021-04-10 22:00:00+0000,23.0,341.0
2021-04-10 23:00:00+0000,0.0,377.0
2021-04-11 00:00:00+0000,5.0,375.0
2021-04-11 01:00:00+0000,4.0,376.0
2021-04-11 02:00:00+0000,4.0,367.0
2021-04-11 03:00:00+0000,10.0,380.0
2021-04-11 04:00:00+0000,3.0,385.0
2021-04-11 05:00:00+0000,0.0,410.0
2021-04-11 06:00:00+0000,1.0,428.0
2021-04-11 07:00:00+0000,2.0,427.0
2021-04-11 08:00:00+0000,1.0,424.0
2021-04-11 09:00:00+0000,7.0,426.0
2021-04-11 10:00:00+0000,6.0,440.0
2021-04-11 11:00:00+0000,0.0,418.0
2021-04-11 12:00:00+0000,0.0,421.0
2021-04-11 13:00:00+0000,0.0,409.0
2021-04-11 14:00:00+0000,29.0,401.0
2021-04-11 15:00:00+0000,51.0,387.0
2021-04-11 16:00:00+0000,116.0,412.0
2021-04-11 17:00:00+0000,192.0,415.0
2021-04-11 18:00:00+0000,125.0,410.0
2021-04-11 19:00:00+0000,199.0,380.0
2021-04-11 20:00:00+0000,104.0,377.0
2021-04-11 21:00:00+0000,122.0,372.0
2021-04-11 22:00:00+0000,57.0,400.0
2021-04-11 23:00:00+0000,17.0,412.0
2021-04-12 00:00:00+0000,15.0,417.0
2021-04-12 01:00:00+0000,39.0,408.0
2021-04-12 02:00:00+0000,55.0,411.0
2021-04-12 03:00:00+0000,121.0,356.0
2021-04-12 04:00:00+0000,141.0,316.0
2021-04-12 05:00:00+0000,159.0,299.0
2021-04-12 06:00:00+0000,194.0,268.0
2021-04-12 07:00:00+0000,353.0,207.0
2021-04-12 08:00:00+0000,306.0,188.0
2021-04-12 09:00:00+0000,225.0,204.0
2021-04-12 10:00:00+0000,255.0,193.0
2021-04-12 11:00:00+0000,305.0,181.0
2021-04-12 12:00:00+0000,228.0,197.0
2021-04-12 13:00:00+0000,173.0,229.0
2021-04-12 14:00:00+0000,247.0,249.0
2021-04-12 15:00:00+0000,227.0,254.0
2021-04-12 16:00:00+0000,198.0,307.0
2021-04-12 17:00:00+0000,314.0,326.0
2021-04-12 18:00:00+0000,320.0,330.0
